iter	Passed	Remaining
0	0	689
1	1	813
2	2	886
3	3	905
4	4	925
5	5	931
6	6	917
7	7	942
8	9	993
9	10	1005
10	12	1080
11	13	1088
12	13	1054
13	14	1053
14	16	1055
15	17	1049
16	18	1062
17	19	1056
18	20	1051
19	21	1044
20	22	1034
21	23	1029
22	24	1027
23	25	1026
24	26	1018
25	27	1015
26	27	1008
27	28	1003
28	29	1001
29	30	995
30	31	990
31	32	970
32	33	968
33	33	963
34	34	964
35	36	965
36	37	965
37	38	970
38	39	967
39	40	962
40	41	961
41	42	960
42	43	957
43	44	959
44	45	969
45	46	965
46	47	964
47	48	960
48	49	956
49	49	947
50	50	944
51	51	942
52	52	940
53	53	938
54	54	937
55	55	935
56	56	933
57	57	930
58	58	930
59	59	931
60	60	929
61	61	933
62	62	931
63	63	929
64	64	930
65	65	929
66	66	929
67	67	927
68	68	926
69	69	925
70	70	924
71	71	927
72	72	923
73	73	920
74	74	918
75	75	915
76	76	912
77	77	910
78	77	908
79	78	905
80	79	904
81	81	907
82	81	904
83	82	902
84	83	899
85	84	899
86	85	896
87	86	893
88	87	892
89	88	892
90	89	889
91	89	887
92	90	885
93	91	884
94	92	883
95	93	882
96	94	881
97	96	885
98	97	890
99	98	888
100	99	887
101	100	885
102	101	884
103	102	883
104	103	883
105	104	882
106	105	880
107	106	878
108	107	876
109	108	875
110	109	874
111	110	872
112	110	871
113	111	869
114	112	868
115	113	868
116	114	866
117	115	865
118	116	863
119	117	861
120	118	859
121	119	859
122	120	859
123	121	858
124	122	860
125	123	860
126	124	858
127	125	856
128	126	856
129	127	855
130	128	854
131	129	853
132	130	852
133	131	851
134	132	850
135	133	848
136	134	846
137	135	845
138	136	844
139	137	843
140	138	843
141	139	842
142	140	841
143	141	840
144	142	838
145	143	837
146	144	836
147	145	834
148	145	833
149	146	832
150	148	832
151	148	831
152	149	829
153	150	829
154	152	829
155	152	827
156	153	825
157	154	824
158	155	823
159	156	822
160	157	821
161	158	820
162	159	819
163	160	818
164	161	817
165	162	815
166	163	814
167	164	813
168	166	816
169	167	816
170	168	815
171	169	814
172	170	814
173	171	812
174	172	811
175	173	810
176	174	809
177	174	807
178	175	805
179	176	804
180	177	803
181	178	803
182	179	802
183	181	803
184	182	802
185	183	801
186	184	800
187	185	799
188	185	797
189	186	796
190	187	796
191	188	795
192	189	793
193	190	792
194	191	791
195	192	789
196	193	788
197	194	787
198	195	786
199	196	784
200	197	783
201	198	782
202	199	781
203	199	780
204	200	779
205	201	777
206	202	776
207	203	774
208	204	773
209	205	771
210	206	771
211	207	771
212	208	771
213	209	770
214	210	769
215	211	768
216	212	767
217	213	765
218	214	764
219	215	763
220	216	763
221	217	762
222	218	761
223	219	759
224	220	758
225	221	757
226	222	756
227	223	756
228	224	756
229	225	755
230	226	754
231	227	752
232	228	751
233	229	750
234	230	749
235	231	748
236	232	747
237	233	746
238	234	746
239	235	744
240	236	743
241	237	743
242	238	742
243	239	741
244	240	740
245	241	740
246	242	739
247	243	738
248	244	738
249	245	737
250	246	736
251	247	735
252	248	734
253	249	733
254	251	734
255	252	734
256	253	732
257	254	731
258	255	730
259	256	729
260	257	728
261	258	727
262	259	726
263	260	725
264	261	724
265	262	723
266	263	722
267	264	721
268	265	720
269	266	720
270	267	719
271	268	718
272	269	717
273	270	716
274	271	715
275	272	714
276	273	713
277	274	712
278	275	712
279	276	711
280	277	709
281	278	708
282	279	708
283	280	706
284	281	705
285	282	704
286	283	703
287	284	702
288	285	701
289	286	700
290	287	699
291	288	698
292	288	697
293	289	695
294	290	694
295	291	693
296	292	692
297	293	692
298	294	691
299	295	690
300	296	689
301	297	688
302	298	686
303	299	686
304	300	685
305	301	684
306	302	683
307	303	682
308	304	680
309	305	679
310	306	678
311	307	677
312	308	676
313	309	675
314	309	674
315	310	673
316	311	671
317	312	670
318	313	669
319	314	668
320	315	667
321	316	666
322	317	665
323	318	664
324	319	663
325	320	663
326	321	662
327	322	661
328	323	660
329	324	659
330	325	658
331	326	657
332	327	656
333	328	655
334	329	654
335	330	653
336	331	653
337	332	651
338	333	650
339	334	649
340	335	648
341	336	648
342	337	647
343	338	646
344	339	644
345	340	643
346	341	642
347	342	641
348	343	640
349	344	640
350	345	639
351	346	637
352	347	636
353	348	636
354	349	635
355	351	635
356	352	635
357	353	634
358	354	633
359	356	633
360	357	632
361	358	631
362	358	629
363	359	628
364	361	628
365	362	627
366	362	626
367	363	624
368	365	624
369	366	623
370	367	622
371	368	621
372	369	620
373	370	619
374	371	618
375	372	617
376	373	616
377	374	615
378	374	614
379	375	613
380	376	612
381	377	611
382	378	610
383	379	609
384	380	608
385	381	607
386	382	606
387	383	605
388	384	603
389	385	602
390	386	602
391	388	601
392	389	601
393	390	599
394	390	598
395	391	597
396	392	596
397	393	595
398	395	595
399	396	594
400	397	593
401	398	592
402	398	590
403	399	589
404	400	588
405	401	587
406	402	586
407	403	585
408	404	585
409	405	584
410	407	583
411	408	582
412	409	581
413	410	580
414	411	579
415	412	578
416	413	577
417	414	577
418	415	576
419	416	575
420	417	574
421	418	573
422	419	572
423	420	571
424	421	570
425	423	570
426	424	569
427	425	568
428	426	567
429	426	565
430	427	564
431	428	563
432	429	562
433	430	561
434	431	560
435	432	559
436	433	557
437	434	557
438	435	556
439	438	557
440	438	556
441	439	555
442	440	554
443	441	553
444	442	552
445	443	550
446	444	550
447	445	549
448	446	547
449	447	546
450	448	545
451	449	544
452	450	544
453	451	542
454	452	541
455	453	540
456	453	539
457	454	538
458	455	536
459	456	535
460	457	534
461	458	533
462	459	532
463	460	531
464	460	530
465	461	529
466	463	528
467	463	527
468	465	526
469	465	525
470	466	524
471	467	523
472	468	522
473	469	521
474	470	519
475	471	519
476	473	518
477	474	517
478	474	516
479	475	515
480	476	514
481	477	513
482	478	512
483	479	511
484	480	510
485	481	509
486	482	508
487	483	506
488	484	505
489	484	504
490	485	503
491	486	502
492	487	501
493	488	500
494	489	499
495	490	498
496	491	497
497	493	497
498	494	496
499	494	494
500	495	493
501	496	492
502	497	491
503	498	490
504	499	489
505	500	488
506	502	488
507	502	487
508	503	485
509	504	484
510	505	484
511	507	483
512	508	482
513	509	481
514	509	480
515	510	479
516	511	478
517	512	477
518	513	475
519	514	475
520	515	474
521	516	473
522	517	471
523	518	470
524	518	469
525	519	468
526	521	467
527	522	466
528	523	465
529	524	465
530	525	464
531	526	463
532	527	462
533	528	461
534	529	460
535	530	459
536	531	458
537	532	457
538	533	456
539	534	455
540	535	454
541	537	454
542	538	453
543	539	452
544	540	451
545	541	450
546	542	449
547	543	448
548	544	447
549	545	446
550	546	445
551	547	444
552	548	443
553	551	443
554	552	443
555	553	442
556	554	441
557	555	440
558	556	439
559	558	438
560	559	437
561	560	436
562	561	435
563	562	435
564	563	434
565	564	433
566	565	432
567	567	431
568	568	430
569	569	429
570	569	428
571	570	427
572	571	426
573	572	424
574	573	424
575	574	422
576	575	421
577	576	420
578	577	420
579	578	419
580	580	418
581	580	417
582	582	416
583	583	415
584	584	414
